temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max,cloudcover_mean,weathercode,city,country,continent,latitude,longitude,coastal_city,date,month,day_of_week,day_of_year,week_of_year,is_weekend,season,temp_range,heavy_rain_flag,heatwave_flag,high_wind_flag,temp_lag_1,temp_lag_7,temp_7d_avg,precip_7d_sum
14.6,6.5,9.9,13.4,5.0,0.0,0.0,0.0,10.0,22.7,71,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-04-18,4,4,108,16,0,Spring,8.1,0,0,0,9.9,9.7,11.957142857142857,9.799999999999999
13.2,5.1,8.9,11.3,2.9,0.0,0.0,0.0,12.9,32.4,70,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-04-19,4,5,109,16,1,Spring,8.1,0,0,0,9.9,13.9,11.242857142857144,9.799999999999999
15.1,4.1,9.4,14.4,2.1,0.0,0.0,0.0,10.2,25.9,64,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-04-20,4,6,110,16,1,Spring,11.0,0,0,0,8.9,13.2,10.700000000000001,6.199999999999999
13.9,8.1,10.4,12.9,6.7,9.9,9.9,0.0,7.5,18.7,95,61,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-04-21,4,0,111,17,0,Spring,5.800000000000001,0,0,0,9.4,12.2,10.442857142857145,15.6
14.6,7.6,11.4,13.1,6.5,0.4,0.4,0.0,13.2,33.1,88,51,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-04-22,4,1,112,17,0,Spring,7.0,0,0,0,10.4,13.8,10.1,10.9
15.4,7.4,11.5,14.0,6.2,2.0,2.0,0.0,10.8,26.6,94,53,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-04-23,4,2,113,17,0,Spring,8.0,0,0,0,11.4,10.8,10.200000000000001,12.700000000000001
12.1,8.9,10.4,9.9,6.5,9.9,9.9,0.0,18.3,37.8,100,61,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-04-24,4,3,114,17,0,Spring,3.1999999999999993,0,0,0,11.5,9.9,10.271428571428572,22.200000000000003
14.1,7.9,10.3,13.4,5.7,0.0,0.0,0.0,13.1,26.3,59,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-04-25,4,4,115,17,0,Spring,6.199999999999999,0,0,0,10.4,9.9,10.328571428571427,22.200000000000003
17.3,5.2,11.5,15.0,3.2,0.1,0.1,0.0,11.9,30.2,13,51,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-04-26,4,5,116,17,1,Spring,12.100000000000001,0,0,0,10.3,8.9,10.700000000000001,22.3
19.4,8.2,13.6,19.1,6.4,0.0,0.0,0.0,6.9,20.9,2,1,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-04-27,4,6,117,17,1,Spring,11.2,0,0,0,11.5,9.4,11.299999999999999,22.3
20.3,7.3,14.0,20.2,6.5,0.0,0.0,0.0,6.2,19.1,48,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-04-28,4,0,118,18,0,Spring,13.0,0,0,0,13.6,10.4,11.814285714285715,12.4
20.1,7.8,14.2,19.9,6.4,0.0,0.0,0.0,10.6,24.1,58,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-04-29,4,1,119,18,0,Spring,12.3,0,0,0,14.0,11.4,12.214285714285714,12.0
23.2,10.3,16.5,24.2,9.5,0.0,0.0,0.0,8.3,18.4,28,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-04-30,4,2,120,18,0,Spring,12.899999999999999,0,0,0,14.2,11.5,12.928571428571429,10.0
26.5,11.1,18.5,26.7,10.1,0.0,0.0,0.0,11.2,28.1,27,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-05-01,5,3,121,18,0,Spring,15.4,0,0,0,16.5,10.4,14.085714285714287,0.1
23.4,11.6,17.2,24.2,9.6,0.0,0.0,0.0,11.6,29.2,27,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-05-02,5,4,122,18,0,Spring,11.799999999999999,0,0,0,18.5,10.3,15.071428571428571,0.1
17.2,8.9,12.1,17.1,7.0,0.0,0.0,0.0,16.8,41.4,22,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-05-03,5,5,123,18,1,Spring,8.299999999999999,0,0,0,17.2,11.5,15.157142857142857,0.0
12.2,6.7,9.9,9.1,4.7,0.7,0.7,0.0,16.6,40.3,35,51,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-05-04,5,6,124,18,1,Spring,5.499999999999999,0,0,0,12.1,13.6,14.62857142857143,0.7
13.8,3.9,9.0,10.2,1.6,0.1,0.1,0.0,19.2,46.4,29,51,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-05-05,5,0,125,19,0,Spring,9.9,0,0,0,9.9,14.0,13.914285714285715,0.7999999999999999
13.8,4.2,9.4,10.8,1.8,0.8,0.8,0.0,17.5,39.6,74,51,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-05-06,5,1,126,19,0,Spring,9.600000000000001,0,0,0,9.0,14.2,13.228571428571428,1.6
14.6,7.2,10.4,11.9,4.7,0.0,0.0,0.0,15.0,35.3,72,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-05-07,5,2,127,19,0,Spring,7.3999999999999995,0,0,0,9.4,16.5,12.357142857142858,1.6
17.2,6.6,12.2,14.9,4.3,0.1,0.1,0.0,12.5,29.5,17,51,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-05-08,5,3,128,19,0,Spring,10.6,0,0,0,10.4,18.5,11.457142857142856,1.7
18.1,7.1,13.1,15.1,4.8,0.0,0.0,0.0,15.9,37.4,11,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-05-09,5,4,129,19,0,Spring,11.000000000000002,0,0,0,12.2,17.2,10.87142857142857,1.7
20.4,7.9,14.6,18.9,5.7,0.0,0.0,0.0,18.7,42.8,24,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-05-10,5,5,130,19,1,Spring,12.499999999999998,0,0,0,13.1,12.1,11.228571428571428,1.7
23.9,10.4,17.8,21.7,8.5,0.0,0.0,0.0,15.0,37.4,17,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-05-11,5,6,131,19,1,Spring,13.499999999999998,0,0,0,14.6,9.9,12.357142857142858,1.0
24.0,13.2,18.5,22.0,11.3,0.0,0.0,0.0,17.7,42.5,3,1,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-05-12,5,0,132,20,0,Spring,10.8,0,0,0,17.8,9.0,13.714285714285714,0.9
21.2,11.3,16.5,19.0,8.4,0.0,0.0,0.0,15.1,38.5,8,2,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-05-13,5,1,133,20,0,Spring,9.899999999999999,0,0,0,18.5,9.4,14.728571428571428,0.1
19.6,10.4,14.3,18.9,8.1,0.0,0.0,0.0,14.3,37.1,46,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-05-14,5,2,134,20,0,Spring,9.200000000000001,0,0,0,16.5,10.4,15.285714285714286,0.1
18.0,9.9,13.3,16.2,7.2,0.0,0.0,0.0,18.0,43.9,35,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-05-15,5,3,135,20,0,Spring,8.1,0,0,0,14.3,12.2,15.442857142857145,0.0
15.9,7.0,11.7,14.5,4.9,0.0,0.0,0.0,16.9,40.7,38,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-05-16,5,4,136,20,0,Spring,8.9,0,0,0,13.3,13.1,15.242857142857144,0.0
18.1,8.6,12.9,17.2,7.1,0.0,0.0,0.0,16.5,40.7,31,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-05-17,5,5,137,20,1,Spring,9.500000000000002,0,0,0,11.7,14.6,15.0,0.0
18.5,9.4,14.0,17.4,8.2,0.3,0.3,0.0,11.5,28.4,45,51,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-05-18,5,6,138,20,1,Spring,9.1,0,0,0,12.9,17.8,14.457142857142856,0.3
19.8,7.8,14.3,18.0,6.3,0.0,0.0,0.0,15.2,38.5,18,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-05-19,5,0,139,21,0,Spring,12.0,0,0,0,14.0,18.5,13.857142857142858,0.3
20.2,8.9,14.6,19.5,7.4,0.0,0.0,0.0,11.9,32.0,15,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-05-20,5,1,140,21,0,Spring,11.299999999999999,0,0,0,14.3,16.5,13.585714285714285,0.3
16.1,9.7,12.7,14.8,8.3,0.0,0.0,0.0,16.1,38.2,76,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-05-21,5,2,141,21,0,Spring,6.400000000000002,0,0,0,14.6,14.3,13.357142857142858,0.3
13.1,8.9,10.9,9.6,5.9,0.3,0.3,0.0,20.8,49.7,45,51,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-05-22,5,3,142,21,0,Spring,4.199999999999999,0,0,0,12.7,13.3,13.014285714285714,0.6
12.0,7.8,10.2,8.5,4.6,1.5,1.5,0.0,20.4,48.2,51,53,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-05-23,5,4,143,21,0,Spring,4.2,0,0,0,10.9,11.7,12.799999999999999,2.1
15.1,8.2,12.1,14.6,5.1,8.7,8.7,0.0,20.5,41.0,98,61,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-05-24,5,5,144,21,1,Spring,6.9,0,0,0,10.2,12.9,12.685714285714287,10.799999999999999
18.2,13.3,15.1,16.0,11.4,6.2,6.2,0.0,26.5,60.5,69,61,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-05-25,5,6,145,21,1,Spring,4.899999999999999,0,0,0,12.1,14.0,12.842857142857143,16.7
16.9,12.0,14.3,13.9,10.7,0.6,0.6,0.0,23.0,52.9,73,51,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-05-26,5,0,146,22,0,Spring,4.899999999999999,0,0,0,15.1,14.3,12.842857142857142,17.299999999999997
16.8,12.9,14.1,14.2,9.7,25.0,25.0,0.0,25.5,54.4,100,63,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-05-27,5,1,147,22,0,Spring,3.9000000000000004,1,0,0,14.3,14.6,12.771428571428572,42.3
15.9,10.9,14.0,14.8,10.4,5.3,5.3,0.0,24.2,52.6,69,61,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-05-28,5,2,148,22,0,Spring,5.0,0,0,0,14.1,12.7,12.957142857142856,47.599999999999994
18.0,9.9,14.0,17.2,9.2,1.2,1.2,0.0,21.6,51.5,80,53,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-05-29,5,3,149,22,0,Spring,8.1,0,0,0,14.0,10.9,13.400000000000002,48.5
19.1,14.0,16.0,18.6,13.2,0.2,0.2,0.0,19.1,43.6,62,51,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-05-30,5,4,150,22,0,Spring,5.100000000000001,0,0,0,14.0,10.2,14.228571428571428,47.2
24.4,12.2,18.2,26.8,11.8,0.3,0.3,0.0,8.1,20.5,70,51,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-05-31,5,5,151,22,1,Spring,12.2,0,0,0,16.0,12.1,15.1,38.8
18.0,13.4,16.3,17.5,11.5,0.0,0.0,0.0,22.7,53.3,62,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-06-01,6,6,152,22,1,Summer,4.6,0,0,0,18.2,15.1,15.271428571428572,32.6
16.4,11.6,14.3,15.7,11.2,0.3,0.3,0.0,16.8,41.0,26,51,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-06-02,6,0,153,23,0,Summer,4.799999999999999,0,0,0,16.3,14.3,15.271428571428572,32.3
21.4,9.8,15.4,19.0,7.2,1.5,1.5,0.0,23.0,57.6,61,55,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-06-03,6,1,154,23,0,Summer,11.599999999999998,0,0,0,14.3,14.1,15.457142857142857,8.8
17.4,12.9,15.4,15.7,11.6,4.1,4.1,0.0,19.6,42.8,51,61,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-06-04,6,2,155,23,0,Summer,4.499999999999998,0,0,0,15.4,14.0,15.657142857142857,7.6
17.2,12.1,14.7,16.0,10.3,4.8,4.8,0.0,23.8,51.5,83,61,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-06-05,6,3,156,23,0,Summer,5.1,0,0,0,15.4,14.0,15.757142857142856,11.2
17.7,13.1,14.9,14.9,10.7,8.0,8.0,0.0,26.7,64.1,61,63,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-06-06,6,4,157,23,0,Summer,4.6,0,0,0,14.7,16.0,15.6,19.0
15.4,11.7,13.3,13.4,10.3,8.5,8.5,0.0,20.7,47.9,84,61,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-06-07,6,5,158,23,1,Summer,3.700000000000001,0,0,0,14.9,18.2,14.900000000000002,27.2
13.9,11.4,12.5,11.0,8.2,19.3,19.3,0.0,26.4,59.8,57,63,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-06-08,6,6,159,23,1,Summer,2.5,0,0,0,13.3,16.3,14.357142857142858,46.5
17.2,10.8,14.5,16.2,9.3,1.7,1.7,0.0,16.1,38.9,54,53,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-06-09,6,0,160,24,0,Summer,6.399999999999999,0,0,0,12.5,14.3,14.385714285714286,47.900000000000006
16.8,11.1,14.2,14.5,10.3,4.7,4.7,0.0,27.4,60.1,66,55,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-06-10,6,1,161,24,0,Summer,5.700000000000001,0,0,0,14.5,15.4,14.214285714285714,51.1
18.6,9.1,14.6,18.6,8.1,0.0,0.0,0.0,12.7,29.9,24,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-06-11,6,2,162,24,0,Summer,9.500000000000002,0,0,0,14.2,15.4,14.1,47.0
25.4,11.6,18.7,25.0,9.8,0.0,0.0,0.0,18.6,42.8,20,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-06-12,6,3,163,24,0,Summer,13.799999999999999,0,0,0,14.6,14.7,14.671428571428569,42.2
29.6,16.7,23.6,33.5,17.4,0.0,0.0,0.0,11.1,24.5,46,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-06-13,6,4,164,24,0,Summer,12.900000000000002,0,0,0,18.7,14.9,15.914285714285715,34.2
28.4,16.7,21.8,31.2,15.3,2.5,2.5,0.0,15.1,36.7,74,61,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-06-14,6,5,165,24,1,Summer,11.7,0,0,0,23.6,13.3,17.128571428571426,28.200000000000003
19.0,14.9,17.0,19.5,14.7,0.0,0.0,0.0,15.7,38.9,36,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-06-15,6,6,166,24,1,Summer,4.1,0,0,0,21.8,12.5,17.77142857142857,8.9
20.0,14.1,17.1,20.9,14.1,0.0,0.0,0.0,12.2,32.8,2,0,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-06-16,6,0,167,25,0,Summer,5.9,0,0,0,17.0,14.5,18.142857142857142,7.2
22.8,12.0,17.7,23.1,11.5,0.0,0.0,0.0,15.2,37.8,72,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-06-17,6,1,168,25,0,Summer,10.8,0,0,0,17.1,14.2,18.642857142857142,2.5
22.7,14.2,18.5,24.2,14.2,0.0,0.0,0.0,11.7,30.6,60,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-06-18,6,2,169,25,0,Summer,8.5,0,0,0,17.7,14.6,19.2,2.5
22.0,12.4,17.7,23.4,12.4,0.0,0.0,0.0,9.4,24.8,21,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-06-19,6,3,170,25,0,Summer,9.6,0,0,0,18.5,18.7,19.057142857142857,2.5
23.2,12.6,18.7,23.8,11.5,0.0,0.0,0.0,11.6,28.8,52,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-06-20,6,4,171,25,0,Summer,10.6,0,0,0,17.7,23.6,18.357142857142858,2.5
29.1,14.4,22.4,28.8,13.9,0.0,0.0,0.0,10.8,26.6,17,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-06-21,6,5,172,25,1,Summer,14.700000000000001,0,0,0,18.7,21.8,18.442857142857143,0.0
24.5,18.5,21.3,25.1,16.6,0.6,0.6,0.0,20.6,45.0,71,51,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-06-22,6,6,173,25,1,Summer,6.0,0,0,0,22.4,17.0,19.057142857142857,0.6
18.5,16.2,17.6,16.5,14.0,2.7,2.7,0.0,28.0,61.9,60,53,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-06-23,6,0,174,26,0,Summer,2.3000000000000007,0,0,0,21.3,17.1,19.12857142857143,3.3000000000000003
21.0,14.9,17.6,19.8,13.9,0.5,0.5,0.0,28.4,63.4,50,51,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-06-24,6,1,175,26,0,Summer,6.1,0,0,0,17.6,17.7,19.114285714285717,3.8000000000000003
22.3,17.6,19.8,23.1,17.2,0.0,0.0,0.0,18.5,40.0,53,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-06-25,6,2,176,26,0,Summer,4.699999999999999,0,0,0,17.6,18.5,19.300000000000004,3.8000000000000003
22.0,17.5,19.4,21.8,18.0,4.6,4.6,0.0,25.5,57.6,85,61,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-06-26,6,3,177,26,0,Summer,4.5,0,0,0,19.8,17.7,19.542857142857144,8.4
20.8,14.4,18.1,20.4,14.5,2.9,2.9,0.0,18.0,43.9,62,61,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-06-27,6,4,178,26,0,Summer,6.4,0,0,0,19.4,18.7,19.457142857142856,11.3
24.1,17.5,20.7,25.0,17.7,0.1,0.1,0.0,20.4,46.1,41,51,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-06-28,6,5,179,26,1,Summer,6.600000000000001,0,0,0,18.1,22.4,19.214285714285715,11.4
24.6,17.1,21.0,26.5,17.8,0.0,0.0,0.0,15.5,32.4,3,0,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-06-29,6,6,180,26,1,Summer,7.5,0,0,0,20.7,21.3,19.17142857142857,10.8
28.2,14.6,21.8,30.1,14.8,0.0,0.0,0.0,9.3,26.3,2,0,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-06-30,6,0,181,27,0,Summer,13.6,0,0,0,21.0,17.6,19.771428571428572,8.1
34.8,18.8,27.0,35.2,18.8,0.0,0.0,0.0,12.1,30.2,11,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-07-01,7,1,182,27,0,Summer,15.999999999999996,0,0,0,21.8,17.6,21.114285714285717,7.6
30.8,16.5,22.1,33.9,15.7,1.6,1.6,0.0,17.6,52.6,39,55,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-07-02,7,2,183,27,0,Summer,14.3,0,0,0,27.0,19.8,21.442857142857143,9.2
19.8,15.1,17.3,19.3,13.9,0.4,0.4,0.0,15.7,37.4,36,51,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-07-03,7,3,184,27,0,Summer,4.700000000000001,0,0,0,22.1,19.4,21.142857142857142,5.0
23.0,12.5,18.5,21.8,12.1,0.0,0.0,0.0,15.8,38.9,39,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-07-04,7,4,185,27,0,Summer,10.5,0,0,0,17.3,18.1,21.199999999999996,2.1
20.4,17.5,18.6,18.6,15.6,2.0,2.0,0.0,23.4,51.8,99,53,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-07-05,7,5,186,27,1,Summer,2.8999999999999986,0,0,0,18.5,20.7,20.900000000000002,4.0
19.8,14.8,17.6,20.8,16.0,12.3,12.3,0.0,16.4,36.0,87,63,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-07-06,7,6,187,27,1,Summer,5.0,0,0,0,18.6,21.0,20.414285714285715,16.3
18.2,13.4,15.5,17.2,12.3,1.6,1.6,0.0,22.0,50.0,47,51,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-07-07,7,0,188,28,0,Summer,4.799999999999999,0,0,0,17.6,21.8,19.514285714285712,17.900000000000002
17.9,11.9,14.9,16.2,10.5,8.8,8.8,0.0,18.3,43.2,70,63,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-07-08,7,1,189,28,0,Summer,5.999999999999998,0,0,0,15.5,27.0,17.785714285714285,26.700000000000003
20.8,14.3,17.4,21.1,14.3,0.0,0.0,0.0,9.7,26.3,52,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-07-09,7,2,190,28,0,Summer,6.5,0,0,0,14.9,22.1,17.114285714285717,25.1
23.4,13.8,18.6,24.7,13.9,0.0,0.0,0.0,12.0,29.2,26,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-07-10,7,3,191,28,0,Summer,9.599999999999998,0,0,0,17.4,17.3,17.3,24.700000000000003
24.0,14.1,19.1,25.4,14.6,0.2,0.2,0.0,12.7,29.9,41,51,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-07-11,7,4,192,28,0,Summer,9.9,0,0,0,18.6,18.5,17.385714285714286,24.900000000000002
24.9,14.6,19.3,26.2,15.1,0.0,0.0,0.0,12.7,31.7,49,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-07-12,7,5,193,28,1,Summer,10.299999999999999,0,0,0,19.1,18.6,17.485714285714288,22.900000000000002
23.4,15.6,19.7,25.8,16.8,0.8,0.8,0.0,8.2,24.1,68,51,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-07-13,7,6,194,28,1,Summer,7.799999999999999,0,0,0,19.3,17.6,17.785714285714285,11.4
23.5,14.9,19.3,24.6,15.7,0.9,0.9,0.0,19.7,47.2,67,53,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-07-14,7,0,195,29,0,Summer,8.6,0,0,0,19.7,15.5,18.32857142857143,10.700000000000001
20.5,17.1,18.7,19.0,16.3,0.5,0.5,0.0,19.3,47.5,61,51,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-07-15,7,1,196,29,0,Summer,3.3999999999999986,0,0,0,19.3,14.9,18.871428571428574,2.4
18.8,14.2,16.8,17.8,13.8,8.8,8.8,0.0,18.3,42.8,60,61,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-07-16,7,2,197,29,0,Summer,4.600000000000001,0,0,0,18.7,17.4,18.785714285714285,11.200000000000001
21.0,13.1,17.6,21.6,13.2,0.0,0.0,0.0,11.3,30.6,25,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-07-17,7,3,198,29,0,Summer,7.9,0,0,0,16.8,18.6,18.642857142857142,11.200000000000001
25.4,13.4,19.7,27.6,14.0,0.4,0.4,0.0,8.6,19.1,76,51,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-07-18,7,4,199,29,0,Summer,11.999999999999998,0,0,0,17.6,19.1,18.728571428571428,11.400000000000002
28.3,17.0,22.4,28.8,17.6,0.1,0.1,0.0,16.8,37.8,83,51,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-07-19,7,5,200,29,1,Summer,11.3,0,0,0,19.7,19.3,19.17142857142857,11.500000000000002
24.7,17.0,19.9,27.3,19.0,17.8,17.8,0.0,12.0,39.6,74,63,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-07-20,7,6,201,29,1,Summer,7.699999999999999,0,0,0,22.4,19.7,19.2,28.5
23.0,15.8,18.7,23.2,16.0,12.1,12.1,0.0,16.7,43.2,47,63,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-07-21,7,0,202,30,0,Summer,7.199999999999999,0,0,0,19.9,19.3,19.114285714285717,39.7
20.5,15.2,18.0,20.4,15.0,11.6,11.6,0.0,19.4,44.6,56,63,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-07-22,7,1,203,30,0,Summer,5.300000000000001,0,0,0,18.7,18.7,19.014285714285712,50.800000000000004
21.2,16.2,18.6,22.6,17.1,3.3,3.3,0.0,13.8,32.4,37,53,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-07-23,7,2,204,30,0,Summer,5.0,0,0,0,18.0,16.8,19.271428571428572,45.3
22.1,14.9,18.8,23.9,15.8,0.0,0.0,0.0,10.1,27.0,44,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-07-24,7,3,205,30,0,Summer,7.200000000000001,0,0,0,18.6,17.6,19.442857142857143,45.3
21.8,16.4,19.1,22.9,17.7,0.3,0.3,0.0,10.9,28.4,59,51,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-07-25,7,4,206,30,0,Summer,5.400000000000002,0,0,0,18.8,19.7,19.357142857142858,45.2
22.6,15.1,18.7,23.6,15.5,1.2,1.2,0.0,12.9,32.0,68,53,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-07-26,7,5,207,30,1,Summer,7.500000000000002,0,0,0,19.1,22.4,18.82857142857143,46.3
20.6,14.6,17.7,21.0,15.0,2.9,2.9,0.0,14.9,35.3,70,61,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-07-27,7,6,208,30,1,Summer,6.000000000000002,0,0,0,18.7,19.9,18.514285714285712,31.4
19.8,14.8,17.0,19.4,14.8,2.9,2.9,0.0,17.0,40.7,52,53,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-07-28,7,0,209,31,0,Summer,5.0,0,0,0,17.7,18.7,18.271428571428572,22.199999999999996
20.5,13.9,17.2,20.0,13.8,0.5,0.5,0.0,12.5,31.0,54,51,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-07-29,7,1,210,31,0,Summer,6.6,0,0,0,17.0,18.0,18.15714285714286,11.1
19.5,13.6,17.0,17.7,13.5,0.4,0.4,0.0,20.0,45.4,63,51,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-07-30,7,2,211,31,0,Summer,5.9,0,0,0,17.2,18.6,17.928571428571427,8.2
20.8,15.3,17.6,20.7,15.8,8.2,8.2,0.0,18.4,42.1,80,63,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-07-31,7,3,212,31,0,Summer,5.5,0,0,0,17.0,18.8,17.757142857142856,16.4
19.0,14.4,16.2,17.8,14.3,7.5,7.5,0.0,18.8,46.4,82,63,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-08-01,8,4,213,31,0,Summer,4.6,0,0,0,17.6,19.1,17.34285714285714,23.599999999999998
19.1,14.3,16.2,18.3,14.0,7.3,7.3,0.0,18.2,42.8,92,61,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-08-02,8,5,214,31,1,Summer,4.800000000000001,0,0,0,16.2,18.7,16.985714285714288,29.7
19.9,15.6,18.0,18.9,14.5,1.2,1.2,0.0,18.9,45.4,80,53,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-08-03,8,6,215,31,1,Summer,4.299999999999999,0,0,0,16.2,17.7,17.02857142857143,28.0
